ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
992,5,189,6,0,30,19
993,5,329,6,0,24,25
994,5,110,6,4,21,24
995,6,147,5,6,22,19
996,3,70,6,3,17,6
997,1,522,6,5,7,8
998,9,347,5,6,12,11
999,4,754,6,1,3,8
1000,6,182,6,3,12,27
1001,2,455,3,6,20,15
1002,9,162,4,6,19,12
1003,4,695,6,4,21,28
1004,5,163,6,3,27,15
1005,4,918,1,6,21,18
1006,6,478,0,6,12,26
1007,8,832,6,2,12,15
1008,7,690,4,6,15,25
1009,1,213,6,3,26,21
1010,2,395,4,6,27,15
1011,3,250,0,6,30,23
1012,4,101,6,0,13,13
1013,2,658,6,1,23,12
1014,9,752,3,6,24,9
1015,7,259,6,2,11,19
1016,10,949,6,3,22,11
1017,9,221,0,6,18,21
1018,9,3,3,6,27,22
1019,1,975,4,6,11,21
1020,9,146,0,6,32,6
1021,8,45,6,4,24,25
1022,7,308,2,6,13,19
1023,6,342,2,6,19,26
1024,9,285,5,6,30,24
1025,2,585,6,1,6,9
1026,6,130,6,0,23,6
1027,7,395,6,4,19,14
1028,1,162,0,6,18,15
1029,5,254,6,0,35,14
1030,7,358,2,6,26,20
1031,5,724,0,6,29,23
1032,7,64,3,6,21,9
1033,8,117,6,4,18,27
1034,8,37,6,0,21,4
1035,9,760,1,6,13,26
1036,6,917,5,6,20,16
1037,5,729,5,6,26,15
1038,4,503,6,1,19,3
1039,8,703,6,4,21,23
1040,8,609,6,4,24,24
1041,5,16,6,1,12,27
1042,4,474,6,3,19,25
1043,7,454,6,4,14,10
1044,4,307,6,1,25,12
1045,10,273,6,4,27,8
1046,5,427,6,0,12,15
1047,9,848,3,6,13,13
1048,8,997,6,3,15,17
1049,7,84,4,6,18,18
1050,8,534,6,2,18,17
1051,5,388,6,0,5,20
1052,10,753,6,4,9,15
1053,10,77,5,6,16,15
1054,4,207,6,2,24,24
1055,3,967,6,0,18,10
1056,7,518,2,6,16,20
1057,5,679,6,4,26,24
1058,6,689,2,6,16,18
1059,4,970,2,6,8,21
1060,6,185,2,6,14,18
1061,2,564,0,6,10,12
1062,4,707,6,4,21,26
1063,5,496,6,4,28,23
1064,2,656,1,6,7,9
1065,6,887,5,6,15,27
1066,3,21,3,6,12,13
1067,9,349,0,6,17,22
1068,7,535,6,4,12,22
1069,7,88,6,5,17,3
1070,7,544,6,3,16,12
1071,3,79,3,6,22,27
1072,10,140,2,6,19,27
1073,9,779,5,6,8,18
1074,8,195,6,2,24,25
1075,8,251,1,6,18,30
1076,3,904,2,6,24,10
1077,9,38,3,6,28,7
1078,7,696,2,6,17,15
1079,5,593,6,2,22,17
1080,6,915,0,6,14,15
1081,6,328,4,6,9,27
1082,6,826,6,1,13,34
1083,7,67,6,5,24,21
1084,10,507,6,3,9,11
1085,2,929,6,5,26,18
1086,3,268,4,6,16,33
1087,6,579,1,6,18,27
1088,1,62,5,6,18,24
1089,6,54,0,6,19,15
1090,8,474,6,4,24,35
1091,7,501,6,1,19,18
1092,4,821,4,6,13,33
1093,5,859,1,6,18,15
1094,4,637,3,6,22,19
1095,1,548,3,6,3,24
1096,4,472,1,6,12,20
1097,7,962,3,6,12,19
1098,7,82,4,6,18,23
1099,3,784,1,6,5,5
1100,3,402,6,4,14,18
1101,1,194,3,6,19,15
1102,1,224,6,3,29,28
1103,9,190,1,6,29,16
1104,8,101,6,2,18,14
1105,7,938,6,0,8,17
1106,7,734,6,4,21,25
1107,5,255,3,6,29,13
1108,1,77,6,5,22,18
1109,5,875,6,4,24,9
1110,3,178,5,6,13,22
1111,8,623,6,2,24,25
1112,3,79,3,6,12,25
1113,8,509,0,6,18,25
1114,5,967,4,6,32,11
1115,4,473,5,6,15,5
1116,7,603,1,6,14,4
1117,8,957,6,2,9,10
1118,6,979,1,6,17,16
1119,8,579,6,4,18,28
1120,1,64,4,6,17,18
1121,3,659,6,1,19,12
1122,6,655,6,4,23,21
1123,4,848,6,0,12,19
1124,7,760,6,1,15,21
1125,4,873,2,6,30,23
1126,1,840,6,5,29,21
1127,3,120,2,6,28,24
1128,10,289,6,3,23,15
1129,2,835,6,3,13,28
1130,5,9,1,6,21,21
1131,6,463,0,6,23,19
1132,7,752,6,3,24,29
1133,7,429,0,6,4,28
1134,6,861,2,6,21,11
1135,9,797,0,6,20,22
1136,9,499,4,6,12,28
1137,3,568,0,6,25,18
1138,8,672,6,3,18,11
1139,4,355,6,4,29,28
1140,7,38,6,5,12,18
1141,9,817,4,6,12,22
1142,9,984,1,6,11,14
1143,2,712,5,6,18,26
1144,4,286,6,3,17,18
1145,7,503,2,6,21,24
1146,7,793,4,6,9,21
1147,2,692,6,0,17,8
1148,9,537,0,6,30,25
1149,7,949,6,2,20,24
1150,7,213,6,3,12,18
1151,7,47,2,6,9,19
1152,1,516,6,0,12,22
1153,7,253,3,6,15,26
1154,4,140,3,6,23,15
1155,6,105,6,3,14,12
1156,4,958,5,6,18,23
1157,3,18,3,6,15,15
1158,8,146,6,1,9,12
1159,2,347,6,1,23,26
1160,2,612,6,0,18,29
1161,8,486,6,0,6,18
1162,7,785,4,6,21,19
1163,3,983,6,4,14,15
1164,4,470,6,3,13,16
1165,6,654,0,6,20,27
1166,3,441,5,6,16,8
1167,9,94,6,0,22,24
1168,8,137,6,5,27,15
1169,6,51,6,5,30,12
1170,4,312,6,2,15,25
1171,6,582,6,2,9,16
1172,8,384,6,2,18,7
1173,7,943,6,0,7,9
1174,5,339,6,1,13,17
1175,3,104,6,4,19,25
1176,3,299,6,2,9,17
1177,6,193,6,4,17,18
1178,5,492,6,2,18,27
1179,8,208,6,2,9,22
1180,7,525,6,5,12,17
1181,4,559,6,2,20,17
1182,4,107,1,6,9,21
1183,6,226,1,6,9,13
1184,5,852,6,3,13,15
1185,8,712,6,3,15,16
1186,5,909,6,5,27,6
1187,4,73,0,6,21,23
1188,7,978,6,0,24,25
1189,7,961,3,6,12,19
1190,4,806,6,3,24,15
1191,7,972,2,6,3,24
1192,7,126,6,5,27,16
1193,6,184,6,0,23,17
1194,3,172,3,6,20,12
1195,2,725,6,2,24,18
1196,10,615,6,0,28,22
1197,10,809,6,0,23,17
1198,6,533,2,6,24,24
1199,2,244,2,6,23,22
1200,4,443,6,0,33,18
1201,2,162,0,6,23,6
1202,5,829,3,6,16,7
1203,7,115,6,2,19,26
1204,1,381,2,6,10,19
1205,7,103,6,3,24,33
1206,9,285,1,6,31,20
1207,4,133,5,6,22,18
1208,6,981,6,5,12,18
1209,5,675,6,5,31,24
1210,1,71,6,0,23,29
1211,5,621,6,3,9,32
1212,6,78,0,6,22,15
1213,4,254,6,2,24,10
1214,6,228,6,2,16,32
1215,1,20,5,6,28,3
1216,5,83,5,6,19,18
1217,1,458,6,2,12,27
1218,5,969,2,6,18,22
1219,3,796,4,6,15,33
1220,6,135,0,6,11,15
1221,1,883,6,0,26,9
1222,4,959,5,6,16,13
1223,6,85,5,6,21,18
1224,5,719,5,6,29,15
1225,4,369,6,2,11,26
1226,7,210,2,6,24,27
1227,9,611,5,6,27,17
1228,8,304,6,4,24,22
1229,8,606,6,0,12,13
1230,5,731,3,6,22,12
1231,8,570,6,1,9,20
1232,4,242,6,2,15,17
1233,4,998,6,2,19,15
1234,2,757,6,5,22,23
1235,5,701,3,6,20,19
1236,1,423,3,6,21,6
1237,6,64,5,6,31,9
1238,7,888,6,1,20,6
1239,7,354,6,4,18,21
1240,6,567,6,1,27,33
1241,5,588,6,1,19,7
1242,7,484,6,0,26,18
1243,8,757,6,4,6,12
1244,6,409,6,4,16,22
1245,3,400,6,3,9,18
1246,4,749,6,3,24,29
1247,3,801,0,6,12,17
1248,8,242,6,2,18,11
1249,6,820,5,6,25,4
1250,8,873,6,1,18,14
1251,8,508,6,5,15,25
1252,9,382,0,6,33,9
1253,5,575,6,4,16,19
1254,2,908,2,6,28,16
1255,2,231,6,1,15,21
1256,7,835,6,0,14,18
1257,7,192,6,5,19,35
1258,6,871,6,4,25,16
1259,7,675,6,4,18,8
1260,9,286,2,6,21,22
1261,7,44,6,1,16,27
1262,4,431,6,0,17,33
1263,2,331,6,3,5,17
1264,8,476,6,1,15,11
1265,3,825,5,6,21,16
1266,5,492,6,1,23,24
1267,2,768,3,6,28,12
1268,7,917,6,4,10,14
1269,4,900,0,6,19,15
1270,4,529,6,2,10,29
1271,5,483,2,6,17,22
1272,2,929,5,6,26,7
1273,2,722,3,6,16,9
1274,5,990,5,6,14,5
1275,7,120,6,0,20,25
1276,8,86,6,3,21,10
1277,5,135,4,6,10,24
1278,5,7,6,2,17,12
1279,8,402,6,3,27,21
1280,5,475,3,6,16,19
1281,7,826,6,0,6,26
1282,4,58,0,6,18,19
1283,8,68,6,3,12,22
1284,5,758,3,6,15,30
1285,5,24,6,3,11,11
1286,1,472,6,0,12,12
1287,6,993,6,2,11,12
1288,8,779,5,6,15,9
1289,7,872,6,0,21,16
1290,2,424,6,5,17,24
1291,7,35,6,1,18,12
1292,5,214,6,3,25,14
1293,2,142,6,1,20,9
1294,3,939,6,0,18,19
1295,6,949,6,3,26,36
1296,2,114,6,3,20,7
1297,6,565,4,6,32,22
1298,6,416,5,6,3,16
1299,3,627,6,1,20,14
1300,10,616,1,6,8,6
1301,8,657,6,5,15,12
1302,1,54,0,6,14,17
1303,7,495,6,3,20,25
1304,5,813,2,6,16,7
1305,1,623,6,3,26,16
1306,10,77,1,6,15,29
1307,5,298,6,2,22,8
1308,4,164,6,0,15,19
1309,4,596,6,4,15,19
1310,7,658,5,6,21,14
1311,4,151,6,3,14,14
1312,7,911,3,6,30,15
1313,6,864,4,6,30,15
1314,7,672,2,6,4,22
1315,8,71,4,6,18,21
1316,6,218,3,6,5,20
1317,5,978,6,5,17,25
1318,4,756,6,2,17,13
1319,10,488,4,6,25,15
1320,9,584,2,6,12,23
1321,5,669,6,2,14,19
1322,4,193,1,6,18,9
1323,7,331,6,5,12,18
1324,7,547,6,1,16,30
1325,7,430,1,6,17,12
1326,7,885,1,6,23,18
1327,7,985,1,6,3,19
1328,5,536,2,6,26,22
1329,3,634,1,6,24,25
1330,4,492,6,3,16,32
1331,4,59,0,6,30,30
1332,8,562,6,0,21,8
1333,4,178,6,5,23,21
1334,5,223,1,6,27,22
1335,4,469,0,6,27,18
1336,6,958,5,6,10,22
1337,9,935,0,6,24,16
1338,9,745,6,5,16,15
1339,5,300,4,6,18,16
1340,5,405,6,1,24,18
1341,3,239,6,0,18,9
1342,10,637,6,2,18,12
1343,6,728,6,5,17,18
1344,5,668,0,6,16,35
1345,6,58,6,5,22,21
1346,5,876,0,6,17,14
1347,8,360,6,1,12,18
1348,8,611,6,4,9,23
1349,2,961,6,0,30,14
1350,8,986,6,4,27,18
1351,5,815,5,6,21,16
1352,5,489,4,6,15,24
1353,7,469,6,1,14,27
1354,4,895,2,6,16,16
1355,3,215,4,6,21,11
1356,4,453,0,6,29,31
1357,5,82,1,6,23,18
1358,3,326,1,6,33,15
1359,5,313,6,5,22,19
1360,5,158,3,6,13,22
1361,7,979,6,0,16,22
1362,9,484,5,6,15,23
1363,4,489,6,2,4,9
1364,9,386,6,2,15,21
1365,1,686,5,6,20,12
1366,5,235,4,6,26,24
1367,3,296,6,4,18,27
1368,2,296,6,5,17,11
1369,5,60,6,0,21,11
1370,5,864,1,6,8,25
1371,4,386,6,5,23,24
1372,9,479,1,6,7,12
1373,6,171,6,1,14,28
1374,5,845,6,2,20,20
1375,1,182,5,6,12,24
1376,4,431,6,3,10,18
1377,4,261,3,6,16,7
1378,8,444,6,4,18,18
1379,4,696,2,6,19,11
1380,7,13,2,6,28,18
1381,5,953,6,2,6,29
1382,8,479,6,1,9,15
1383,6,482,6,0,18,9
1384,2,730,1,6,7,17
1385,8,245,6,4,12,25
1386,3,358,6,0,12,23
1387,6,425,6,3,21,11
1388,6,733,0,6,29,19
1389,9,919,6,1,24,7
1390,8,122,6,1,18,21
1391,3,394,4,6,17,17
1392,7,680,3,6,15,7
1393,5,521,6,4,21,25
1394,4,812,3,6,13,25
1395,4,112,6,2,24,34
1396,9,679,5,6,21,30
1397,7,39,6,2,9,19
1398,8,913,6,5,18,25
1399,7,410,4,6,21,18
1400,6,389,0,6,21,12
1401,3,919,6,5,23,21
1402,5,486,4,6,7,18
1403,7,849,0,6,10,18
1404,6,515,0,6,32,19
1405,3,980,6,1,20,8
1406,5,401,6,0,27,18
1407,3,411,2,6,15,18
1408,7,898,6,3,15,6
1409,10,410,3,6,23,13
1410,8,148,6,5,21,22
1411,6,956,3,6,26,7
1412,5,335,4,6,26,21
1413,6,3,5,6,16,15
1414,4,790,6,4,20,15
1415,9,511,6,5,30,4
1416,6,718,6,5,15,31
1417,6,796,2,6,11,26
1418,9,288,3,6,29,12
1419,1,427,6,0,13,24
1420,6,729,2,6,12,19
1421,7,611,6,1,18,16
1422,6,113,5,6,31,18
1423,10,320,4,6,28,15
1424,5,492,6,2,17,18
1425,5,14,5,6,9,30
1426,4,34,2,6,27,18
1427,9,255,3,6,19,24
1428,2,484,6,0,21,21
1429,4,193,2,6,7,24
1430,7,958,4,6,25,11
1431,3,455,0,6,36,6
1432,3,837,0,6,16,21
1433,5,971,6,5,15,5
1434,6,764,3,6,20,13
1435,6,584,6,0,28,21
1436,6,271,6,5,19,21
1437,8,634,6,5,3,12
1438,3,520,2,6,13,28
1439,4,359,6,4,16,8
1440,8,669,6,5,21,17
1441,8,411,6,1,18,18
1442,4,970,6,0,17,26
1443,8,354,6,4,27,3
1444,6,387,6,5,22,29
1445,1,498,6,1,25,9
1446,6,469,1,6,25,20
1447,5,510,6,1,18,12
1448,3,771,6,2,19,13
1449,4,509,3,6,21,9
1450,7,353,1,6,15,27
1451,9,602,4,6,26,9
1452,5,985,4,6,24,12
1453,1,392,1,6,18,19
1454,9,393,4,6,26,18
1455,8,521,6,2,12,22
1456,4,211,6,2,15,4
1457,7,630,6,3,20,14
1458,5,167,2,6,16,26
1459,6,787,1,6,6,7
1460,5,521,6,0,23,22
1461,9,738,6,2,3,26
1462,8,598,6,4,18,13
1463,5,140,0,6,16,6
1464,7,724,6,2,18,11
1465,7,687,1,6,24,13
1466,5,916,5,6,23,32
1467,4,309,6,2,21,16
1468,4,922,6,2,15,18
1469,4,587,6,0,10,30
1470,8,773,6,3,15,22
1471,5,325,6,4,24,15
1472,2,530,3,6,18,11
1473,1,705,1,6,10,21
1474,1,195,6,5,12,20
1475,10,436,1,6,8,24
1476,8,320,6,5,9,13
1477,5,790,6,0,24,17
1478,4,486,6,2,11,23
1479,5,475,3,6,16,15
1480,5,701,0,6,5,20
1481,3,549,4,6,6,21
1482,8,446,6,4,21,13
1483,8,921,1,6,18,27
1484,8,460,6,3,15,26
1485,5,215,3,6,10,30
1486,7,178,3,6,21,14
1487,9,287,1,6,13,18
1488,3,374,6,4,19,20
1489,2,920,6,1,19,8
1490,10,932,3,6,15,13
1491,8,189,6,0,24,23
1492,8,795,6,5,18,29
1493,7,473,6,5,18,22
1494,5,124,5,6,22,19
1495,9,770,2,6,18,18
1496,7,779,4,6,21,3
1497,4,958,6,1,11,15
1498,8,739,0,6,15,28
1499,5,587,0,6,23,21
1500,6,426,0,6,27,16
1501,8,300,4,6,21,28
1502,7,608,6,0,27,11
1503,2,115,3,6,25,16
1504,4,734,6,5,6,17
1505,6,447,1,6,17,28
1506,7,874,6,0,3,15
1507,4,742,6,5,18,16
1508,9,336,6,1,25,19
1509,6,788,3,6,12,25
1510,7,663,4,6,17,24
1511,4,390,6,4,15,16
1512,7,426,6,4,20,4
1513,6,755,6,0,24,16
1514,2,638,5,6,13,6
1515,6,471,6,0,25,19
1516,3,223,3,6,17,23
1517,4,450,2,6,10,14
1518,7,207,6,2,17,19
1519,6,250,1,6,12,17
1520,9,75,2,6,24,12
1521,6,324,1,6,24,21
1522,3,670,5,6,30,24
1523,3,424,1,6,23,21
1524,7,479,6,4,23,19
1525,4,563,6,0,18,15
1526,1,983,6,0,23,10
1527,6,475,3,6,20,21
1528,4,611,6,1,11,28
1529,3,385,5,6,24,14
1530,3,183,5,6,21,24
1531,7,487,6,5,18,12
1532,7,738,6,2,32,24
1533,5,61,6,4,26,10
1534,8,151,6,3,24,27
1535,6,692,6,4,27,14
1536,3,727,6,2,14,20
1537,7,317,0,6,21,6
1538,1,430,3,6,20,32
1539,4,356,6,1,15,10
1540,2,871,4,6,13,35
1541,9,233,6,5,13,30
1542,4,743,2,6,9,9
1543,6,400,6,3,32,16
1544,2,141,6,4,9,12
1545,7,427,6,2,18,10
1546,2,351,6,2,17,25
1547,10,944,6,3,14,6
1548,10,520,6,4,24,16
1549,3,803,2,6,31,28
1550,6,640,6,0,19,24
1551,3,245,0,6,29,18
1552,7,891,3,6,20,15
1553,9,90,6,0,28,29
1554,6,43,3,6,29,22
1555,6,354,4,6,7,24
1556,5,631,6,5,16,29
1557,5,82,6,5,26,5
1558,5,917,0,6,12,25
1559,5,658,5,6,16,17
1560,5,391,6,0,22,33
1561,8,705,6,0,18,22
1562,1,24,6,4,20,27
1563,3,699,5,6,6,16
1564,5,690,2,6,14,27
1565,9,233,4,6,17,24
1566,6,194,1,6,18,18
1567,3,371,6,5,22,20
1568,4,390,1,6,16,22
1569,1,29,6,4,20,22
1570,9,374,6,0,31,32
1571,5,502,0,6,19,24
1572,4,122,3,6,15,9
1573,3,4,2,6,15,30
1574,4,384,6,1,27,21
1575,4,402,1,6,18,15
1576,3,277,5,6,19,19
1577,9,634,3,6,27,18
1578,8,667,6,2,21,32
1579,3,834,4,6,30,19
1580,6,473,1,6,15,25
1581,5,632,1,6,16,10
1582,4,905,6,0,26,22
1583,5,527,6,4,25,9
1584,9,107,6,5,13,16
1585,6,677,3,6,19,15
1586,10,692,6,3,19,24
1587,9,858,1,6,20,16
1588,6,199,4,6,7,24
1589,1,975,4,6,17,13
1590,3,480,6,0,26,13
1591,7,690,6,1,19,26
1592,5,308,6,0,14,18
1593,9,524,6,4,27,24
1594,2,200,6,4,19,21
1595,8,748,5,6,6,24
1596,6,711,5,6,13,18
1597,4,182,6,2,20,5
1598,10,406,6,4,4,31
1599,5,547,5,6,17,14
1600,6,699,1,6,21,22
1601,1,924,4,6,19,24
1602,4,709,6,0,26,20
1603,6,949,6,5,14,16
1604,2,816,6,0,34,21
1605,5,406,6,3,32,21
1606,5,842,3,6,20,14
1607,5,230,0,6,13,10
1608,4,140,6,2,5,30
1609,7,648,6,2,30,18
1610,2,535,6,0,19,13
1611,8,109,6,3,12,13
1612,8,717,4,6,21,14
1613,8,307,6,1,27,17
1614,5,926,1,6,15,21
1615,5,617,3,6,15,24
1616,6,698,3,6,25,13
1617,7,794,5,6,23,24
1618,3,142,6,3,14,24
1619,7,223,3,6,12,23
1620,3,778,3,6,13,20
1621,2,201,3,6,7,22
1622,3,691,1,6,12,21
1623,1,36,3,6,28,30
1624,6,707,2,6,29,27
1625,2,854,0,6,16,27
1626,4,861,6,1,17,12
1627,1,798,2,6,20,15
1628,10,73,6,0,14,21
1629,5,195,4,6,18,15
1630,5,799,2,6,17,15
1631,5,840,5,6,10,21
1632,6,997,6,5,8,18
1633,7,753,6,3,23,24
1634,4,842,6,4,23,3
1635,6,419,6,1,8,39
1636,2,528,6,0,15,30
1637,3,720,6,4,19,16
1638,8,69,6,4,15,21
1639,1,561,6,4,21,18
1640,6,87,6,0,10,13
1641,5,102,6,3,17,19
1642,4,95,6,3,12,18
1643,6,340,5,6,20,9
1644,4,80,6,2,18,4
1645,6,700,5,6,31,15
1646,5,724,5,6,13,14
1647,2,933,6,1,18,20
1648,4,762,6,4,12,15
1649,6,786,6,5,21,22
1650,5,917,1,6,20,29
1651,2,527,6,2,34,10
1652,7,700,0,6,10,10
1653,7,632,2,6,12,14
1654,9,650,6,4,9,23
1655,3,847,6,0,14,18
1656,6,613,6,3,24,14
1657,9,783,6,1,20,23
1658,6,442,6,1,29,15
1659,5,706,4,6,19,26
1660,4,402,1,6,18,12
1661,9,974,1,6,24,11
1662,6,228,6,2,14,15
1663,8,397,6,4,15,15
1664,5,842,5,6,27,27
1665,5,602,2,6,19,25
1666,5,95,3,6,18,11
1667,5,306,6,2,19,28
1668,5,549,4,6,6,18
1669,9,165,2,6,19,9
1670,8,976,6,3,15,20
1671,5,404,3,6,12,19
1672,3,613,6,1,21,33
1673,7,735,0,6,18,18
1674,7,538,6,4,21,19
1675,3,786,3,6,15,25
1676,8,38,6,5,21,12
1677,2,87,6,3,23,16
1678,5,740,6,1,27,24
1679,5,482,6,5,12,10
1680,4,908,6,4,18,18
1681,4,384,5,6,21,27
1682,7,421,1,6,27,28
1683,5,79,0,6,32,12
1684,9,111,6,3,23,18
1685,3,956,4,6,9,19
1686,7,105,6,1,20,19
1687,1,892,2,6,9,19
1688,8,702,6,5,12,20
1689,6,346,3,6,19,15
1690,5,233,4,6,12,34
1691,4,378,1,6,8,18
1692,7,839,6,4,22,14
1693,4,840,6,3,18,27
1694,3,42,6,0,19,6
1695,4,550,6,0,13,13
1696,5,359,0,6,14,19
1697,8,207,6,3,9,17
1698,7,359,6,5,12,16
1699,8,708,6,2,24,14
1700,6,845,6,4,15,23
1701,7,348,3,6,18,24
1702,2,945,6,2,17,16
1703,8,74,6,3,9,20
1704,2,452,0,6,20,18
1705,10,556,0,6,14,23
1706,6,358,0,6,6,29
1707,6,408,4,6,21,15
1708,3,683,5,6,12,21
1709,6,898,6,5,18,20
1710,10,275,6,3,7,16
1711,7,10,6,4,24,16
1712,2,911,6,2,27,3
1713,1,721,6,5,23,20
1714,6,504,6,1,26,23
1715,1,527,1,6,11,19
1716,7,417,6,4,17,22
1717,9,947,6,3,32,15
1718,5,980,6,5,21,13
1719,4,613,1,6,30,30
1720,6,72,5,6,23,15
1721,4,330,6,0,18,15
1722,7,951,6,5,28,13
1723,6,309,3,6,9,24
1724,5,34,6,3,7,14
1725,2,927,6,1,27,21
1726,3,960,0,6,19,25
1727,9,584,0,6,30,11
1728,3,347,4,6,31,19
1729,9,479,6,0,23,9
1730,9,866,0,6,7,24
1731,2,410,0,6,20,30
1732,5,78,6,3,27,14
1733,6,885,5,6,12,21
1734,2,769,6,3,16,29
1735,4,176,6,4,15,27
1736,6,697,1,6,10,28
1737,8,531,6,4,15,27
1738,5,110,1,6,9,25
1739,8,483,6,1,21,8
1740,5,717,4,6,31,18
1741,3,287,6,3,28,20
1742,6,817,6,5,27,25
1743,7,120,6,4,22,30
1744,3,845,3,6,29,21
1745,3,476,5,6,16,24
1746,8,763,6,4,18,31
1747,2,948,6,0,18,20
1748,6,939,6,3,17,38
1749,6,325,6,2,10,15
1750,6,712,6,0,21,29
1751,6,139,1,6,30,19
1752,4,762,4,6,12,29
1753,7,882,2,6,12,27
1754,2,387,5,6,24,14
1755,5,179,4,6,15,12
1756,5,310,6,0,18,28
1757,10,152,6,2,17,12
1758,9,84,1,6,13,21
1759,6,143,2,6,14,21
1760,9,55,3,6,19,18
1761,8,592,3,6,12,12
1762,3,734,0,6,19,26
1763,3,740,6,0,30,16
1764,8,36,6,4,15,19
1765,5,492,0,6,12,23
1766,7,334,6,5,14,28
1767,9,877,6,2,24,23
1768,4,915,6,5,18,10
1769,10,407,1,6,21,18
1770,2,607,2,6,28,26
1771,6,104,1,6,35,21
1772,9,643,6,3,21,10
1773,4,491,1,6,3,6
1774,7,599,6,0,6,20
1775,6,76,3,6,12,24
1776,4,712,6,0,28,11
1777,5,559,6,5,22,18
1778,10,754,6,2,23,26
1779,4,565,6,4,23,27
1780,7,473,6,1,3,17
1781,6,649,3,6,11,30
1782,7,920,6,2,21,18
1783,6,800,6,3,20,12
1784,3,704,5,6,11,30
1785,10,906,6,3,25,18
1786,6,698,2,6,9,11
1787,8,231,6,4,18,20
1788,3,921,0,6,7,18
1789,4,658,6,1,21,12
1790,8,536,6,0,12,11
1791,4,667,6,4,23,21
1792,3,619,1,6,21,28
1793,8,198,6,4,9,17
1794,3,486,6,1,9,19
1795,7,318,6,4,23,20
1796,8,66,6,1,12,28
1797,10,332,6,2,21,23
1798,9,556,2,6,30,18
1799,5,633,2,6,26,27
1800,4,932,5,6,13,21
1801,4,16,5,6,30,18
1802,2,689,4,6,19,23
1803,9,750,6,5,6,15
1804,3,321,3,6,12,10
1805,5,533,6,2,15,4
1806,9,629,0,6,21,24
1807,6,820,1,6,27,16
1808,6,372,1,6,11,8
1809,5,307,6,2,16,24
1810,4,36,2,6,28,21
1811,4,495,6,3,6,27
1812,7,517,0,6,23,22
1813,3,759,0,6,33,16
1814,10,790,6,0,18,19
1815,4,886,6,3,15,30
1816,1,965,0,6,13,14
1817,5,422,3,6,28,16
1818,6,345,5,6,22,18
1819,7,735,6,3,25,31
1820,4,888,6,5,14,21
1821,6,542,6,1,27,12
1822,6,572,1,6,15,19
1823,5,274,3,6,20,16
1824,2,250,1,6,19,14
1825,2,157,6,4,9,16
1826,5,624,5,6,18,10
1827,6,696,4,6,16,12
1828,4,408,6,3,14,16
1829,5,565,6,2,30,9
1830,7,860,6,1,13,12
1831,1,976,6,3,16,17
1832,5,996,6,0,25,26
1833,9,635,4,6,27,21
1834,7,751,6,3,23,15
1835,6,158,6,3,16,16
1836,1,689,1,6,7,24
1837,6,724,6,1,20,15
1838,4,209,3,6,20,15
1839,5,832,5,6,15,23
1840,10,486,1,6,23,15
1841,9,674,6,1,30,21
1842,4,409,6,3,18,31
1843,2,292,6,4,17,27
1844,7,249,6,4,29,30
1845,4,72,6,0,24,6
1846,2,856,6,0,27,32
1847,5,616,2,6,17,18
1848,4,852,6,3,25,24
1849,5,1,2,6,17,20
1850,7,664,6,2,30,11
1851,1,877,5,6,18,23
1852,7,41,6,4,28,18
1853,5,610,2,6,15,9
1854,3,700,6,4,15,10
1855,4,582,0,6,12,19
1856,5,893,6,4,6,16
1857,3,363,6,2,18,10
1858,5,590,5,6,12,16
1859,8,942,6,1,9,29
1860,6,120,5,6,16,9
1861,6,385,4,6,15,24
1862,4,35,6,1,19,15
1863,3,711,0,6,27,13
1864,4,982,3,6,25,18
1865,8,407,6,2,12,18
1866,5,538,6,0,21,24
1867,2,191,0,6,3,6
1868,4,982,6,3,13,15
1869,6,292,6,5,13,12
1870,4,774,1,6,3,10
1871,4,496,6,3,22,26
1872,10,489,6,0,16,26
1873,7,431,4,6,11,7
1874,3,389,3,6,13,27
1875,7,713,4,6,11,26
1876,4,911,5,6,3,26
1877,4,299,6,1,27,12
1878,1,944,4,6,23,17
1879,8,262,6,2,24,30
1880,5,124,5,6,26,11
1881,6,990,6,4,9,31
1882,8,541,6,0,21,22
1883,7,859,6,3,14,20
1884,7,556,6,3,11,21
1885,5,142,6,0,36,11
1886,9,841,6,4,31,17
1887,4,435,6,0,26,17
1888,8,119,6,1,21,28
1889,4,205,2,6,6,10
1890,6,701,6,0,28,16
1891,7,975,6,5,18,28
1892,2,29,6,2,29,17
1893,6,445,4,6,31,12
1894,5,955,6,1,26,13
1895,5,618,1,6,36,19
1896,4,87,2,6,13,23
1897,4,120,6,2,12,10
1898,3,1,6,5,12,20
1899,7,37,6,2,15,29
1900,5,693,1,6,22,23
1901,3,355,5,6,24,12
1902,5,929,0,6,15,14
1903,3,117,1,6,25,26
1904,5,19,1,6,11,16
1905,4,422,6,0,14,20
1906,6,764,0,6,18,21
1907,5,415,6,1,30,23
1908,7,394,6,1,6,19
1909,9,258,6,5,13,18
1910,7,740,5,6,21,25
1911,6,76,2,6,20,9
1912,3,292,6,4,19,29
1913,5,968,3,6,20,15
1914,7,401,6,0,21,27
1915,4,33,0,6,16,22
1916,5,80,6,3,16,13
1917,4,471,6,3,31,21
1918,5,37,6,3,9,35
1919,9,961,6,4,14,21
1920,5,868,5,6,23,32
