ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
992,92,831,5,6,24,18
993,987,710,4,6,26,31
994,33,365,0,6,16,25
995,230,449,2,6,14,26
996,456,715,4,6,14,19
997,781,350,6,5,23,15
998,289,982,6,5,6,12
999,796,351,3,6,30,15
1000,206,567,5,6,16,25
1001,906,994,3,6,21,24
1002,844,752,6,2,11,19
1003,615,39,6,3,22,7
1004,322,706,1,6,27,9
1005,237,315,6,1,18,26
1006,443,658,3,6,34,24
1007,802,56,0,6,20,16
1008,892,427,6,4,17,22
1009,438,658,6,2,18,10
1010,250,739,6,4,17,16
1011,106,247,2,6,21,10
1012,996,664,1,6,10,20
1013,852,165,6,1,10,25
1014,480,500,6,1,17,32
1015,619,139,3,6,22,20
1016,685,349,6,4,27,30
1017,2,933,4,6,18,27
1018,821,422,1,6,31,12
1019,369,687,0,6,19,24
1020,156,524,3,6,12,22
1021,493,268,4,6,19,14
1022,659,291,6,2,17,16
1023,787,74,6,0,11,10
1024,915,740,6,5,5,28
1025,936,636,6,2,18,10
1026,592,709,2,6,3,7
1027,398,972,1,6,21,23
1028,511,168,2,6,8,30
1029,294,613,6,5,24,21
1030,241,661,0,6,22,25
1031,316,652,0,6,32,9
1032,805,987,6,4,19,14
1033,604,109,5,6,19,13
1034,614,708,0,6,7,19
1035,484,344,3,6,10,18
1036,616,529,5,6,22,23
1037,321,451,6,3,18,10
1038,399,536,6,2,18,25
1039,513,735,1,6,12,27
1040,313,553,6,4,17,24
1041,846,985,5,6,24,19
1042,868,179,6,3,26,36
1043,368,82,6,0,23,9
1044,545,153,6,4,14,32
1045,829,249,6,1,25,33
1046,93,594,6,0,13,11
1047,619,542,6,5,20,19
1048,957,704,6,3,20,32
1049,135,168,6,1,24,18
1050,903,939,6,3,25,18
1051,634,235,6,5,30,15
1052,206,312,0,6,19,21
1053,725,874,6,0,20,19
1054,118,148,6,5,17,7
1055,799,477,6,2,21,19
1056,754,969,5,6,21,20
1057,92,739,6,4,26,34
1058,833,207,0,6,16,10
1059,942,279,1,6,26,15
1060,738,53,6,5,16,12
1061,561,580,6,3,25,10
1062,700,431,6,3,12,23
1063,564,506,4,6,16,9
1064,597,343,0,6,7,18
1065,483,995,0,6,23,6
1066,882,32,3,6,26,22
1067,384,259,6,4,13,33
1068,265,449,6,5,21,22
1069,545,44,6,5,22,27
1070,543,236,6,1,9,17
1071,77,954,0,6,7,21
1072,705,338,6,0,10,12
1073,742,214,6,3,18,32
1074,654,122,6,1,23,31
1075,892,956,6,4,8,16
1076,771,634,6,2,19,15
1077,397,15,3,6,16,15
1078,192,105,6,1,19,9
1079,577,717,6,4,31,18
1080,959,582,6,4,14,22
1081,934,516,6,3,24,34
1082,919,112,6,0,23,24
1083,357,853,6,2,26,9
1084,903,604,6,2,22,34
1085,85,498,3,6,30,25
1086,95,423,6,3,19,28
1087,911,985,1,6,18,23
1088,465,205,6,5,21,3
1089,894,540,6,4,13,19
1090,555,383,6,2,16,19
1091,894,505,6,0,10,19
1092,536,755,6,4,10,28
1093,455,541,2,6,3,24
1094,184,515,3,6,7,22
1095,412,31,3,6,11,12
1096,740,27,3,6,13,22
1097,470,789,6,5,12,22
1098,659,814,4,6,36,9
1099,540,962,3,6,23,21
1100,625,88,2,6,29,23
1101,904,540,2,6,14,28
1102,999,80,6,4,30,11
1103,846,120,4,6,23,3
1104,305,608,3,6,15,15
1105,406,513,2,6,21,19
1106,608,804,6,3,33,14
1107,791,620,0,6,15,18
1108,192,692,6,4,25,21
1109,711,300,0,6,18,24
1110,828,725,2,6,15,19
1111,237,999,6,5,15,18
1112,431,568,4,6,19,12
1113,610,475,6,3,22,7
1114,925,846,6,3,35,21
1115,366,356,0,6,16,11
1116,398,258,6,1,33,26
1117,608,991,3,6,18,24
1118,760,514,6,1,13,10
1119,273,811,4,6,23,13
1120,971,940,0,6,20,19
1121,605,425,4,6,23,12
1122,823,465,1,6,16,19
1123,598,749,5,6,12,23
1124,614,183,0,6,19,22
1125,885,466,6,1,13,17
1126,883,546,2,6,16,10
1127,204,507,6,4,31,9
1128,832,781,1,6,24,34
1129,172,385,6,3,12,29
1130,284,962,5,6,23,20
1131,88,21,4,6,21,16
1132,501,868,4,6,29,19
1133,496,850,1,6,23,18
1134,810,950,6,0,21,20
1135,324,812,6,3,18,26
1136,861,977,3,6,18,30
1137,913,513,4,6,28,23
1138,953,224,1,6,9,21
1139,766,447,2,6,18,22
1140,949,282,6,5,31,25
1141,426,40,1,6,19,27
1142,779,93,1,6,8,22
1143,599,183,3,6,19,18
1144,486,113,6,5,25,17
1145,409,193,0,6,21,21
1146,470,38,6,4,27,25
1147,166,279,6,1,27,19
1148,346,14,6,5,12,16
1149,65,982,6,4,6,16
1150,698,375,6,4,23,13
1151,881,943,3,6,27,25
1152,687,460,2,6,16,10
1153,438,34,3,6,16,16
1154,424,346,3,6,14,21
1155,478,594,0,6,19,23
1156,827,850,2,6,13,7
1157,441,363,6,4,18,18
1158,876,542,4,6,9,27
1159,828,374,6,4,6,15
1160,19,17,1,6,33,18
1161,776,576,1,6,16,6
1162,11,63,4,6,19,19
1163,904,914,4,6,28,19
1164,855,555,5,6,14,6
1165,761,720,6,2,22,12
1166,246,239,6,0,25,21
1167,11,902,5,6,24,22
1168,666,158,4,6,26,21
1169,995,939,6,1,13,29
1170,730,345,1,6,13,10
1171,886,201,4,6,17,14
1172,806,46,0,6,13,21
1173,49,731,6,3,30,28
1174,111,222,6,3,31,21
1175,115,325,0,6,20,12
1176,617,908,6,2,22,16
1177,993,855,3,6,28,21
1178,165,203,6,4,12,19
1179,429,546,6,0,6,17
1180,74,202,2,6,23,19
1181,160,727,4,6,11,16
1182,960,828,0,6,10,15
1183,547,287,5,6,11,24
1184,132,301,6,1,3,9
1185,775,88,6,3,10,12
1186,747,482,6,1,23,19
1187,457,138,6,0,22,21
1188,104,517,6,2,25,10
1189,392,131,6,4,5,15
1190,906,257,6,5,17,10
1191,412,515,6,5,21,10
1192,202,368,1,6,16,3
1193,775,614,5,6,18,18
1194,301,594,6,4,25,18
1195,112,99,6,1,15,25
1196,258,791,1,6,18,10
1197,300,587,1,6,17,9
1198,845,861,6,5,19,14
1199,7,710,2,6,13,9
1200,141,344,5,6,17,9
1201,62,775,6,4,22,18
1202,971,409,6,1,17,18
1203,656,607,2,6,15,34
1204,548,441,6,4,10,22
1205,251,569,6,4,23,17
1206,940,857,6,4,15,21
1207,813,155,6,2,14,23
1208,552,323,1,6,12,30
1209,463,598,6,1,27,23
1210,166,620,1,6,25,22
1211,576,311,6,4,15,21
1212,829,47,6,0,10,21
1213,727,230,1,6,18,16
1214,969,66,6,5,24,22
1215,15,169,3,6,29,27
1216,918,126,6,2,16,32
1217,159,242,1,6,9,19
1218,342,693,0,6,17,30
1219,153,381,6,0,20,9
1220,464,816,1,6,34,19
1221,256,58,2,6,27,19
1222,212,610,2,6,9,10
1223,372,490,4,6,21,20
1224,98,768,2,6,18,9
1225,14,44,5,6,32,10
1226,692,717,0,6,18,21
1227,333,24,5,6,23,13
1228,567,586,6,0,19,14
1229,443,983,2,6,18,27
1230,28,997,2,6,15,15
1231,247,406,0,6,24,15
1232,4,945,5,6,6,20
1233,554,707,1,6,25,6
1234,151,973,6,3,24,11
1235,265,950,6,2,27,15
1236,440,779,6,0,10,18
1237,611,474,3,6,29,16
1238,894,378,6,5,10,19
1239,306,495,6,4,23,31
1240,966,806,6,3,20,24
1241,721,792,0,6,14,21
1242,515,592,6,5,20,25
1243,647,819,2,6,21,21
1244,134,289,6,5,22,15
1245,421,696,6,4,21,7
1246,27,452,6,3,27,4
1247,352,31,3,6,23,18
1248,894,388,1,6,7,12
1249,631,242,3,6,9,18
1250,424,253,6,4,16,13
1251,455,578,0,6,18,17
1252,96,80,1,6,10,33
1253,869,308,2,6,18,21
1254,763,723,6,4,24,13
1255,996,957,3,6,22,25
1256,144,881,4,6,8,9
1257,12,361,6,1,10,29
1258,705,239,1,6,17,12
1259,441,513,6,3,19,23
1260,139,822,5,6,28,11
1261,12,596,6,4,21,26
1262,748,425,3,6,28,12
1263,434,565,4,6,14,19
1264,875,938,6,0,9,12
1265,963,324,5,6,14,17
1266,400,516,6,2,25,8
1267,302,725,6,5,22,29
1268,15,898,6,4,17,18
1269,188,358,4,6,8,3
1270,244,989,3,6,20,16
1271,427,710,6,1,5,17
1272,587,146,6,2,8,11
1273,715,739,6,5,12,21
1274,780,893,1,6,16,11
1275,360,392,3,6,8,21
1276,381,296,6,0,16,25
1277,452,726,3,6,21,26
1278,340,341,5,6,20,15
1279,69,222,6,2,16,9
1280,129,46,6,2,19,17
1281,278,869,0,6,32,10
1282,296,23,4,6,28,13
1283,934,143,6,4,19,6
1284,728,774,6,4,25,22
1285,468,270,3,6,30,19
1286,986,494,6,1,32,22
1287,438,837,6,2,17,5
1288,588,644,6,3,29,19
1289,726,274,6,0,26,22
1290,357,560,6,4,21,28
1291,30,699,2,6,18,9
1292,386,942,6,0,30,10
1293,76,95,6,4,23,21
1294,276,547,6,5,6,23
1295,122,575,0,6,29,12
1296,376,630,6,0,22,21
1297,744,938,6,4,24,14
1298,147,643,5,6,21,26
1299,180,828,5,6,23,17
1300,777,231,5,6,15,28
1301,956,656,0,6,25,8
1302,430,297,0,6,10,23
1303,665,552,4,6,25,21
1304,821,706,2,6,21,24
1305,418,203,1,6,20,9
1306,342,374,6,0,18,29
1307,620,159,5,6,18,24
1308,351,688,6,1,11,6
1309,868,670,6,1,3,16
1310,259,669,4,6,25,28
1311,637,695,5,6,14,14
1312,853,717,6,1,18,15
1313,259,95,6,2,28,22
1314,454,538,6,1,22,16
1315,166,145,1,6,19,29
1316,623,893,0,6,17,5
1317,744,722,6,5,21,18
1318,872,148,6,3,13,11
1319,452,170,6,4,21,27
1320,967,633,5,6,16,21
1321,605,136,6,0,21,23
1322,917,252,6,5,8,31
1323,253,340,4,6,20,30
1324,399,823,4,6,26,12
1325,377,167,6,3,23,23
1326,533,728,0,6,5,18
1327,626,276,6,4,7,24
1328,999,679,6,2,15,8
1329,852,402,6,4,6,24
1330,725,283,6,2,20,9
1331,910,380,5,6,17,16
1332,490,42,5,6,29,13
1333,110,243,3,6,28,16
1334,406,232,6,2,12,16
1335,331,502,0,6,16,27
1336,502,652,6,3,23,24
1337,157,223,6,5,21,27
1338,334,508,2,6,31,20
1339,254,751,3,6,20,23
1340,728,19,6,5,7,13
1341,920,116,0,6,19,22
1342,369,491,4,6,18,15
1343,656,953,1,6,30,29
1344,765,32,6,1,18,12
1345,463,956,6,0,12,23
1346,636,711,6,3,19,28
1347,479,516,0,6,12,12
1348,375,764,4,6,26,20
1349,774,90,6,2,14,12
1350,312,912,6,1,15,26
1351,341,255,6,2,18,28
1352,814,634,5,6,24,15
1353,471,346,4,6,3,18
1354,884,112,4,6,13,25
1355,305,547,0,6,11,23
1356,55,878,1,6,24,30
1357,245,304,6,4,24,19
1358,516,631,3,6,15,11
1359,685,729,6,0,18,12
1360,763,564,3,6,19,16
1361,856,56,5,6,17,6
1362,521,668,4,6,26,18
1363,64,914,6,0,8,23
1364,699,591,6,4,18,7
1365,29,396,5,4,24,10
1366,877,108,2,6,3,32
1367,657,896,6,2,13,30
1368,599,790,3,6,9,25
1369,562,967,1,6,14,24
1370,77,463,6,3,28,27
1371,860,132,4,6,9,21
1372,215,461,5,6,16,27
1373,803,762,6,1,17,22
1374,345,518,6,0,13,21
1375,412,457,6,5,33,12
1376,303,626,2,6,12,12
1377,334,571,4,6,21,25
1378,5,817,6,1,15,26
1379,817,469,3,6,28,13
1380,671,979,6,3,4,21
1381,177,711,2,6,24,22
1382,496,472,5,6,22,15
1383,998,10,2,6,16,21
1384,578,590,1,6,21,3
1385,42,855,2,6,11,26
1386,782,198,2,6,17,17
1387,413,429,1,6,22,22
1388,63,719,6,4,21,15
1389,535,105,2,6,25,31
1390,528,667,6,3,24,23
1391,86,371,3,6,21,20
1392,71,425,2,6,16,15
1393,760,305,6,5,19,16
1394,632,347,3,6,26,14
1395,957,352,6,0,13,22
1396,297,695,6,1,21,16
1397,69,696,6,2,20,33
1398,989,361,6,3,15,22
1399,605,213,6,1,17,30
1400,240,910,4,6,18,19
1401,723,501,4,6,28,6
1402,587,396,5,6,28,22
1403,374,824,2,6,21,16
1404,325,302,6,0,14,16
1405,118,932,1,6,15,18
1406,58,892,3,6,11,21
1407,171,611,4,6,21,29
1408,6,719,6,1,19,16
1409,801,511,6,1,21,21
1410,758,735,5,6,18,32
1411,111,525,2,6,19,15
1412,360,90,5,6,22,31
1413,301,947,6,1,16,21
1414,186,10,5,6,27,12
1415,715,910,6,0,28,25
1416,890,925,1,6,16,7
1417,232,884,5,6,21,29
1418,851,428,1,6,13,17
1419,66,738,6,5,22,14
1420,659,731,2,6,24,19
1421,468,238,6,4,5,21
1422,697,3,6,3,6,25
1423,596,707,1,6,28,15
1424,461,952,6,1,30,20
1425,358,930,6,0,13,18
1426,755,306,2,6,15,33
1427,873,64,5,6,26,19
1428,410,238,6,1,20,12
1429,97,203,6,2,9,15
1430,532,871,0,6,20,18
1431,619,776,3,6,25,31
1432,849,692,6,5,15,33
1433,918,418,6,0,9,13
1434,928,292,1,6,16,24
1435,654,15,6,1,24,17
1436,31,754,6,2,33,19
1437,392,874,3,6,21,12
1438,466,769,4,6,3,20
1439,477,694,0,6,23,21
1440,419,704,2,6,17,10
1441,375,280,6,2,26,20
1442,431,657,6,5,25,15
1443,275,846,6,1,17,18
1444,229,556,2,6,13,14
1445,109,244,1,6,13,36
1446,166,835,6,5,20,18
1447,293,900,6,3,16,32
1448,164,410,6,0,15,23
1449,503,917,4,6,19,24
1450,207,187,6,2,21,29
1451,209,435,2,6,21,16
1452,276,55,6,5,11,18
1453,965,92,4,6,13,7
1454,136,140,6,1,22,28
1455,969,741,1,6,30,15
1456,966,183,5,6,6,10
1457,253,964,1,6,15,19
1458,116,139,6,1,15,16
1459,980,746,1,6,21,23
1460,970,733,6,1,21,23
1461,353,111,6,1,15,30
1462,578,467,5,6,28,12
1463,112,131,5,6,16,9
1464,540,328,4,6,13,23
1465,242,343,6,5,30,15
1466,397,7,0,6,20,12
1467,804,338,6,5,15,21
1468,364,973,6,5,15,16
1469,227,79,6,0,15,22
1470,738,169,6,1,21,24
1471,428,948,0,6,27,15
1472,899,83,5,6,7,9
1473,365,373,5,6,24,6
1474,290,211,3,6,16,28
1475,298,955,0,6,13,28
1476,24,378,6,4,13,15
1477,598,145,4,6,16,26
1478,796,430,0,6,11,21
1479,871,872,3,6,21,16
1480,13,632,6,1,12,17
1481,778,621,6,3,21,12
1482,567,293,0,6,15,9
1483,606,681,6,2,27,18
1484,70,261,1,6,13,10
1485,901,190,2,6,13,28
1486,182,775,6,2,26,27
1487,879,799,1,6,5,24
1488,716,370,6,4,32,17
1489,657,726,6,1,8,14
1490,75,890,6,3,7,10
1491,188,111,5,6,20,33
1492,282,49,6,3,28,23
1493,932,678,6,2,10,31
1494,355,465,6,0,24,23
1495,898,230,5,6,10,28
1496,703,399,2,6,16,9
1497,45,595,5,6,19,23
1498,5,275,6,1,24,20
1499,47,154,6,4,18,24
1500,227,355,1,6,26,10
1501,24,274,6,1,16,6
1502,624,70,6,5,12,16
1503,237,238,6,2,6,4
1504,813,737,2,6,17,26
1505,261,942,6,2,23,18
1506,938,62,2,6,11,20
1507,16,242,0,6,27,7
1508,64,135,3,6,7,18
1509,476,12,6,4,8,19
1510,414,747,6,5,12,10
1511,306,486,6,5,9,12
1512,283,629,6,2,20,10
1513,87,11,0,6,15,26
1514,752,720,6,3,25,16
1515,653,72,6,3,9,15
1516,800,560,6,1,27,8
1517,655,865,3,6,28,13
1518,286,945,6,1,18,28
1519,833,298,6,3,15,31
1520,668,143,6,0,17,20
1521,525,860,6,2,3,23
1522,209,79,6,2,19,22
1523,536,615,6,3,19,11
1524,347,212,4,6,28,21
1525,75,746,6,2,19,27
1526,732,949,1,6,20,15
1527,558,691,6,3,28,28
1528,262,748,6,2,15,22
1529,411,266,6,0,19,14
1530,481,852,1,6,31,27
1531,185,421,1,6,18,13
1532,33,906,0,6,21,34
1533,201,262,6,3,22,16
1534,633,878,4,6,6,13
1535,616,803,6,5,24,19
1536,450,877,4,6,34,13
1537,328,574,6,4,38,13
1538,731,830,6,1,11,24
1539,491,348,6,0,29,29
1540,773,888,6,3,18,20
1541,966,624,6,2,22,22
1542,309,35,2,6,27,8
1543,410,939,6,0,15,9
1544,812,142,6,5,24,18
1545,263,43,3,6,35,28
1546,446,543,1,6,19,16
1547,247,649,1,6,15,13
1548,225,40,4,6,6,17
1549,746,765,5,6,32,27
1550,69,719,5,6,19,25
1551,136,400,2,6,31,15
1552,698,41,6,5,12,17
1553,617,524,6,3,18,10
1554,139,190,0,6,24,15
1555,692,978,6,2,26,12
1556,666,476,3,6,24,11
1557,965,948,1,6,21,31
1558,882,417,6,0,18,16
1559,284,618,0,6,22,21
1560,810,812,3,6,14,12
1561,472,675,4,6,25,16
1562,807,600,0,6,12,24
1563,365,668,3,6,11,16
1564,916,660,6,0,8,17
1565,791,367,6,1,21,34
1566,275,741,2,6,17,29
1567,797,471,6,4,14,24
1568,340,438,6,0,17,27
1569,519,958,0,6,10,18
1570,387,873,3,6,18,24
1571,26,219,6,4,18,19
1572,690,695,0,6,19,15
1573,982,702,6,3,22,11
1574,804,585,4,6,15,24
1575,688,847,1,6,15,17
1576,117,137,6,4,13,11
1577,280,98,1,6,18,30
1578,51,87,1,6,18,28
1579,995,69,6,3,18,14
1580,570,467,3,6,19,18
1581,165,71,6,2,26,18
1582,653,346,3,6,13,24
1583,144,117,0,6,25,34
1584,361,80,4,6,24,9
1585,997,422,0,6,26,18
1586,554,492,5,6,20,21
1587,783,317,2,6,9,31
1588,657,242,6,4,14,22
1589,95,84,4,6,5,21
1590,160,112,6,3,16,28
1591,801,937,6,2,27,9
1592,532,692,6,1,20,30
1593,159,127,0,6,24,29
1594,362,556,6,5,9,10
1595,568,863,0,6,22,13
1596,150,541,6,1,18,9
1597,983,613,6,4,18,22
1598,131,762,6,3,7,19
1599,900,170,0,6,20,22
1600,198,761,2,6,31,18
1601,807,580,4,6,22,15
1602,985,764,6,3,19,12
1603,65,209,5,6,33,21
1604,219,646,6,0,20,25
1605,707,385,6,2,18,11
1606,306,47,4,6,17,12
1607,315,192,6,4,27,9
1608,521,808,6,2,24,15
1609,989,637,6,4,12,18
1610,392,851,1,6,26,18
1611,107,813,1,6,18,14
1612,59,448,1,6,17,18
1613,42,503,6,1,28,25
1614,150,576,6,3,22,25
1615,177,702,4,6,17,15
1616,828,558,3,6,11,19
1617,323,706,1,6,29,27
1618,73,833,6,4,25,29
1619,252,952,6,0,21,26
1620,573,479,5,6,19,13
1621,225,569,6,5,11,16
1622,942,1,6,5,26,16
1623,964,419,1,6,6,21
1624,479,599,5,6,19,26
1625,383,349,4,6,10,12
1626,129,854,6,1,19,30
1627,719,705,3,6,17,11
1628,20,274,1,6,32,19
1629,748,822,3,6,12,28
1630,84,836,6,3,24,34
1631,839,721,1,6,12,8
1632,248,366,4,6,18,15
1633,694,610,4,6,14,25
1634,120,963,6,1,13,27
1635,722,77,4,6,17,14
1636,427,640,2,6,12,17
1637,521,378,3,6,7,30
1638,914,666,4,6,15,21
1639,670,719,6,4,27,15
1640,414,157,4,6,11,6
1641,750,992,2,6,5,21
1642,595,303,6,4,5,27
1643,872,916,6,0,18,13
1644,950,501,0,6,16,27
1645,310,870,6,5,26,31
1646,679,944,6,2,13,9
1647,460,669,6,4,21,23
1648,872,232,6,4,12,9
1649,108,490,2,6,22,16
1650,211,382,1,6,18,22
1651,316,341,6,2,23,13
1652,9,391,6,3,6,22
1653,477,556,2,6,28,9
1654,118,424,6,0,25,25
1655,879,69,6,1,6,20
1656,701,687,0,6,9,3
1657,297,718,3,6,18,13
1658,776,468,1,6,6,27
1659,859,57,6,3,18,6
1660,93,841,6,3,17,21
1661,305,742,2,6,21,27
1662,919,479,1,6,29,19
1663,807,163,2,6,14,11
1664,459,506,3,6,24,6
1665,275,109,3,6,21,25
1666,340,748,6,4,24,15
1667,856,897,6,4,32,19
1668,871,659,6,4,9,22
1669,45,97,1,6,9,24
1670,711,771,6,0,16,24
1671,662,317,0,6,16,30
1672,478,444,6,3,25,10
1673,508,873,6,0,24,23
1674,385,565,6,5,31,21
1675,757,466,6,1,26,15
1676,386,823,6,5,17,12
1677,826,82,6,5,7,16
1678,754,165,1,6,22,16
1679,682,219,6,3,32,15
1680,455,207,0,6,22,22
1681,11,623,3,6,15,24
1682,639,684,6,4,19,25
1683,984,865,6,4,29,22
1684,622,831,6,1,33,27
1685,439,354,1,6,29,21
1686,147,975,2,6,19,21
1687,83,233,6,2,18,30
1688,794,605,3,6,17,23
1689,444,945,6,3,29,25
1690,341,98,6,2,12,30
1691,359,981,6,5,28,18
1692,833,778,6,0,21,21
1693,345,145,3,6,25,31
1694,97,551,6,5,16,13
1695,640,750,1,6,7,26
1696,460,339,6,3,16,24
1697,945,298,0,6,22,9
1698,959,671,2,6,4,16
1699,16,431,1,6,11,10
1700,164,989,6,3,3,23
1701,947,348,2,6,16,21
1702,72,206,3,6,34,13
1703,108,677,6,1,17,8
1704,831,953,4,6,27,5
1705,861,129,4,6,10,6
1706,934,339,6,4,16,17
1707,833,896,6,1,19,22
1708,15,343,5,6,37,16
1709,793,665,1,6,25,25
1710,919,1,6,2,18,27
1711,978,949,6,3,16,13
1712,893,427,6,3,8,13
1713,883,280,4,6,20,16
1714,878,33,6,4,21,19
1715,975,961,6,2,28,9
1716,210,517,6,2,3,27
1717,872,613,6,4,15,12
1718,366,873,6,0,22,20
1719,83,629,2,6,22,14
1720,858,576,3,6,10,21
1721,768,805,5,6,20,13
1722,494,109,6,3,18,30
1723,498,406,6,2,13,18
1724,102,303,6,2,15,19
1725,721,111,6,5,28,21
1726,178,316,5,6,22,27
1727,89,43,6,5,6,27
1728,262,346,4,6,24,24
1729,200,717,6,2,19,23
1730,584,353,4,6,20,7
1731,910,969,6,5,12,7
1732,916,928,3,6,16,6
1733,32,438,6,1,22,21
1734,951,818,6,3,10,19
1735,440,48,6,4,11,6
1736,324,371,1,6,15,9
1737,605,715,6,0,17,13
1738,597,564,6,4,28,11
1739,963,148,4,6,16,24
1740,391,39,1,6,19,19
1741,90,686,6,3,14,13
1742,722,433,5,6,18,12
1743,80,460,6,4,9,12
1744,465,565,1,6,25,22
1745,596,45,1,6,19,10
1746,325,417,6,0,15,28
1747,530,863,5,6,9,21
1748,330,782,6,3,18,5
1749,769,594,6,3,25,19
1750,71,119,1,6,11,22
1751,539,231,1,6,14,12
1752,927,771,2,6,7,23
1753,64,68,6,4,24,31
1754,101,731,1,6,15,12
1755,569,945,6,5,20,28
1756,35,852,6,5,25,23
1757,176,298,3,6,9,21
1758,609,972,0,6,16,19
1759,153,235,6,0,25,7
1760,97,55,0,6,20,27
1761,965,184,6,5,6,13
1762,648,429,6,3,33,15
1763,15,203,4,6,20,10
1764,44,852,0,6,11,12
1765,18,145,6,1,26,17
1766,522,844,1,6,28,11
1767,561,415,4,6,18,10
1768,369,480,3,6,25,26
1769,997,160,6,5,20,33
1770,167,75,6,4,15,7
1771,69,68,2,6,10,34
1772,110,536,2,6,5,24
1773,768,516,0,6,24,23
1774,226,991,0,6,21,18
1775,667,17,5,6,17,6
1776,819,99,0,6,13,22
1777,702,293,4,6,18,17
1778,302,410,1,6,12,20
1779,191,336,6,5,19,26
1780,6,453,4,6,20,9
1781,961,508,0,6,14,23
1782,969,352,0,6,18,18
1783,200,336,6,1,15,10
1784,469,983,2,6,20,15
1785,592,724,5,6,9,6
1786,47,525,5,6,21,9
1787,750,509,6,1,9,5
1788,720,119,4,6,33,17
1789,715,319,6,1,24,25
1790,753,213,4,6,24,16
1791,199,247,6,5,18,25
1792,952,386,3,6,25,29
1793,656,320,4,6,21,27
1794,368,266,6,1,20,14
1795,870,207,5,6,23,15
1796,482,852,5,6,25,21
1797,925,767,6,3,22,17
1798,829,304,0,6,17,25
1799,95,313,6,5,19,12
1800,348,467,0,6,23,15
1801,339,463,3,6,16,9
1802,923,738,6,5,27,9
1803,135,235,3,6,7,23
1804,341,950,2,6,3,6
1805,107,262,6,1,21,22
1806,856,767,6,0,26,33
1807,828,663,6,5,24,6
1808,3,80,6,0,22,19
1809,848,61,5,6,13,16
1810,411,88,5,6,34,17
1811,665,648,6,1,15,22
1812,169,879,6,5,22,13
1813,17,723,2,6,27,27
1814,351,458,6,3,7,10
1815,688,161,5,6,24,25
1816,296,71,6,0,18,23
1817,35,458,5,6,13,28
1818,966,651,6,3,30,7
1819,742,303,3,6,21,9
1820,848,858,1,6,22,14
1821,851,440,1,6,21,18
1822,694,290,6,4,10,24
1823,46,987,1,6,20,25
1824,784,811,0,6,16,21
1825,585,456,0,6,19,22
1826,709,535,0,6,15,20
1827,473,847,6,4,15,22
1828,821,287,6,3,25,25
1829,989,375,0,6,18,10
1830,709,257,3,6,29,13
1831,923,835,6,1,12,24
1832,793,202,0,6,12,24
1833,376,79,6,1,12,25
1834,763,904,6,0,17,22
1835,38,884,2,6,14,22
1836,399,64,3,6,31,18
1837,564,631,5,6,16,12
1838,690,996,6,4,26,19
1839,274,624,3,6,5,26
1840,683,729,0,6,15,26
1841,860,572,6,3,19,6
1842,413,176,4,6,18,26
1843,41,983,2,6,8,15
1844,225,82,5,6,31,18
1845,314,267,6,4,4,4
1846,528,46,6,3,18,11
1847,212,492,4,6,17,24
1848,541,466,6,5,3,10
1849,428,958,6,2,28,20
1850,629,433,6,0,15,28
1851,20,516,5,6,28,27
1852,376,914,6,3,6,18
1853,627,5,6,4,18,16
1854,175,665,6,0,20,12
1855,607,85,1,6,15,9
1856,774,317,6,5,19,20
1857,237,652,6,2,12,27
1858,283,124,4,6,33,12
1859,62,780,6,1,15,18
1860,23,21,6,3,26,24
1861,412,831,1,6,11,16
1862,104,377,6,2,31,14
1863,478,998,5,6,16,8
1864,248,855,0,6,27,15
1865,8,568,6,3,16,22
1866,740,832,6,5,29,22
1867,922,550,6,2,8,23
1868,179,366,1,6,5,19
1869,878,879,1,6,21,18
1870,601,862,2,6,16,9
1871,890,882,0,1,21,21
1872,773,239,6,1,9,19
1873,509,199,3,6,19,18
1874,34,206,4,6,28,18
1875,112,588,6,2,21,20
1876,501,223,6,3,5,12
1877,914,291,4,6,11,25
1878,934,641,3,6,13,21
1879,46,49,0,6,16,24
1880,774,309,6,1,15,22
1881,114,492,2,6,21,27
1882,726,770,4,6,25,27
1883,339,336,1,6,32,9
1884,228,420,1,6,8,15
1885,788,822,6,0,10,10
1886,754,450,0,6,23,24
1887,945,425,4,6,24,6
1888,834,437,5,6,29,20
1889,380,472,6,4,23,21
1890,757,69,6,4,32,12
1891,286,608,2,6,12,30
1892,331,675,6,0,17,12
1893,986,523,6,4,29,7
1894,777,884,2,6,13,9
1895,754,214,6,5,33,30
1896,831,119,6,0,26,17
1897,872,194,6,2,10,24
1898,507,962,3,6,19,24
1899,887,297,6,3,26,6
1900,349,525,3,6,15,18
1901,933,701,6,4,18,6
1902,692,444,6,5,23,23
1903,258,252,0,6,29,17
1904,567,428,0,6,13,13
1905,686,493,1,6,36,13
1906,536,682,6,0,18,13
1907,25,255,2,6,22,20
1908,25,211,6,2,25,18
1909,744,822,2,6,27,20
1910,959,148,6,1,18,16
1911,179,342,1,6,18,12
1912,563,311,4,6,13,15
1913,933,362,6,1,13,19
1914,570,571,4,1,27,12
1915,468,406,6,1,8,26
1916,526,422,6,0,21,18
1917,87,861,6,4,32,18
1918,727,877,6,3,17,16
1919,914,416,6,1,20,6
1920,309,648,1,6,19,19
